name,ingredients,GlutenFree,Vegetarian,Vegan,foodType
Sugar Snap Peas with Lemon and Olive Oil,1 tbsp fresh lemon juice//8 ozs sugar snap pea (strings removed thinly sliced on the bias)//2 tbsps extra-virgin olive oil//coarse salt//freshly ground pepper,TRUE,TRUE,TRUE,Vegetables
Artichokes Au Gratin,"extra virgin olive oil (for brushing)//4 tbsps seasoning (or plain, breadcrumbs)//12 ozs artichoke (jar marinated, bottoms, drained and patted dry)//11/2 tsps grated parmesan cheese//1/4 lb sheep (soft, 's milk cheese or brie, rind removed, sliced)//1 cup mixed salad greens//2 tbsps balsamic vinaigrette",FALSE,TRUE,FALSE,Vegetables
Lemon Parmesan Roasted Brussels Sprouts,"1 lb brussels sprouts (fresh, cut in half)//1 extra virgin olive oil (plus more for greasing pan)//2 tsps dijon mustard//1/2 tsp lemon zest//1 tbsp lemon juice//2 tbsps grated parmesan cheese//black pepper//sea salt",TRUE,TRUE,FALSE,Vegetables
Sparkling Fruit Juice,"3 cups apricot nectar (chilled)//1 cup orange juice (chilled)//1/2 cup grapefruit juice (chilled)//2 tbsps lemon juice//3 cups water (sparkling, chilled)//ice (cube)//blood orange (slice, optional)",TRUE,TRUE,TRUE,Juices
Mixed Fruit With Orange Juice & Honey,2 golden delicious apples//1 granny smith apple//2 anjou pears//3 nectarines//3 bananas//4 kiwi fruits (firm)//4 oranges (juice of)//2 tbsps honey,TRUE,TRUE,FALSE,Fruits
Fruit Medley,"20 ozs pineapple chunks (undrained)//11 ozs mandarin oranges (drained)//1 red apple (cubed)//1 cup strawberries (sliced)//1 cup seedless grapes (halved)//3 kiwi fruits (peeled and sliced)//1 cup fresh blueberries//1 cup sweet cherry (sliced)//2 bananas (medium firm, sliced)",TRUE,TRUE,TRUE,Fruits
Last Minute Fruit Salad,"31/2 cups strawberries (whole fresh, rinsed,dried,stems removed)//4 kiwi fruits (unpeeled)//20 ozs mandarin oranges (drained but reserve a few spoonfuls of juice)//15 ozs pineapple chunks (drained but reserve a few spoonfuls of juice)//10 ozs cherries (red maraschino, drained,stemmed & de-pitted)//2 tsps granulated sugar",TRUE,TRUE,TRUE,Fruits
Roasted Vegetable Minestrone,"2 whole zucchini (halved cut into strips then cubed)//2 whole summer squash (halved cut into strips then cubed)//8 ozs white mushrooms (weight, stems removed and quartered)//2 tbsps olive oil//kosher salt (taste)//2 tbsps olive oil (additional)//2 whole carrot (washed and sliced not peeled)//1 whole diced onion//3 stalks celery (sliced leaves included)//8 cups low sodium chicken broth//2 cans bean (cannelini, rinsed)//1 cup green beans (heaping cut green beans fresh or frozen)//11/2 cups pasta shells (uncooked)//1 can diced tomatoes (with juice)//salt//pepper//1/4 tsp turmeric (optional)//parmesan cheese (shaved)",FALSE,TRUE,FALSE,Soups
Speedy soy spinach,1 tbsp vegetable oil//1 garlic clove//200g bag spinach//2 tbsp soy sauce//1 tbsp toasted sesame seeds,FALSE,TRUE,TRUE,Vegetables
Green cucumber & mint gazpacho,"1 cucumber, halved lengthways, deseeded and roughly chopped//1 yellow pepper, deseeded and roughly chopped//2 garlic cloves, crushed//1 small avocado, chopped//bunch spring onions, chopped//small bunch mint, chopped//150ml pot fat-free natural yogurt//2 tbsp white wine vinegar//few shakes green Tabasco sauce//snipped chives, to serve",TRUE,TRUE,FALSE,Soups
Vitality veggie pasta,"250g pack pappardelle pasta//1 small butternut squash, peeled, seeded and chopped into chunks//2 tbsp olive oil//small handful pine nuts//1 plump garlic clove, finely chopped//4 large field mushrooms, sliced//250g bag washed spinach//grated parmesan and chilli flakes to serve, optional",FALSE,TRUE,TRUE,Pasta
"Banana, clementine & mango smoothie","about 24 juicy clementines, plus an extra one for decoration//2 small, very ripe and juicy mangoes//2 ripe bananas//500g tub whole milk or low-fat yogurt//handful of ice cubes (optional)",TRUE,TRUE,FALSE,Smoothies
Skewered sardines with tartare dressing,"zest and juice 1 lemon//4 tbsp olive oil//12 sardines, cleaned, gutted and heads cut off (ask your fishmonger to do this)//small bunch dill, finely chopped//small bunch parsley, finely chopped//1 tbsp capers, drained and chopped//2 tbsp cornichons, drained and finely chopped//8 wooden skewers, soaked in water",TRUE,FALSE,FALSE,Fish
"Sea bass with fennel, lemon & spices","1 tsp fennel seed//1 tsp cumin seed//1 tsp mustard seed//½ tsp turmeric//2 tsp olive oil//1 fennel bulb, finely sliced//1 large red chilli, chopped//1 small sea bass (about 300g), gutted and descaled//1 lemon, finely sliced, plus wedges to serve (optional)//small handful coriander, leaves picked to serve",TRUE,FALSE,FALSE,Fish
Lentil rice salad with beetroot & feta dressing,"2 beetroot (use different colours if you like), peeled and cut into wedges//100g baby carrots//2 tbsp sherry vinegar//1 tsp Dijon mustard//1 tbsp extra-virgin olive oil//small bunch mint, few leaves picked and remaining chopped//pinch of sugar//250g pouch cooked basmati rice//400g can cooked puy lentils, drained and rinsed//2 tbsp hazelnuts, toasted and roughly chopped//2 tbsp crumbled feta cheese",TRUE,TRUE,FALSE,Salads
Cod with lemon & parsley crust & summer greens,"1 thick slice stale bread, crusts removed//large bunch parsley//zest and juice from 1 lemon//1 tbsp olive oil//2 cod fillets, about 175g/6oz each//260g pack prepared veg, such as peas & runner beans or a pea, leek & spinach medley//1 tsp wholegrain mustard",FALSE,FALSE,FALSE,Fish
Spaghetti with spinach & garlic,"500g pack wholewheat spaghetti//500g leaf spinach//3 tbsp olive oil, plus extra to serve//4 garlic cloves, finely sliced//2 tbsp red wine vinegar//handful pine nuts//50g parmesan, half grated, half shaved//chilli flakes, to serve",FALSE,TRUE,FALSE,Pasta
"Cannellini bean, cherry tomato & red onion salad","3 x 400g cans cannellini beans//140g cherry tomatoes, halved//1 red onion, thinly sliced//1 tbsp red wine vinegar//small bunch basil, torn",TRUE,TRUE,TRUE,Beans
Smoked aubergine purée,"2 medium aubergines//juice 1 lemon//2-3 garlic cloves, crushed//150ml pot thick yogurt//small bunch dill, leaves chopped",TRUE,TRUE,FALSE,Dips
Carrot & sesame burgers,"750g carrots, peeled and grated//410g can chickpeas, drained and rinsed//1 small onion, roughly chopped//2 tbsp tahini paste, plus 1 tsp to serve//1 tsp ground cumin//1 egg//3 tbsp olive oil//100g wholemeal breadcrumbs//zest 1 lemon, plus 1 tsp juice//150ml pot natural yogurt//6 buns, rocket leaves, sliced red onion, sliced avocado and chilli sauce, to serve//3 tbsp sesame seeds",FALSE,TRUE,FALSE,MockMeats
Maple granola crunch porridge topping,"140g blanched hazelnuts//50g pumpkin seeds//50g sunflower seeds//50g cashews//25g pine nuts//4 Medjool dates, sliced//75ml maple syrup//25g soft brown sugar//1 tbsp olive oil",TRUE,TRUE,TRUE,Porridge
Simple Baked Apples,"6 apples - peeled, cored and sliced//1/2 cup white sugar//3 tablespoons all-purpose flour//1/2 teaspoon ground cinnamon//1/2 teaspoon ground nutmeg//1/4 teaspoon ground cloves//1/2 cup raisins//1/2 cup chopped walnuts//1/2 cup whole milk",FALSE,TRUE,FALSE,Fruits
Albino Pasta,1 (16 ounce) package dry penne pasta//4 tablespoons olive oil//1 teaspoon minced garlic//1/3 cup grated Parmesan cheese,FALSE,TRUE,FALSE,Pasta
Easy Pasta Salad,"1 pound penne pasta//1 head broccoli, cut into florets//1 red bell pepper, julienned//1 (6.5 ounce) jar marinated artichoke hearts//1/4 cup grated Parmesan cheese//salt and pepper to taste",FALSE,TRUE,FALSE,Salads
Quinoa and Black Beans,1 tsp vegetable oil//1 onion (chopped)//3 cloves garlic (peeled and chopped)//3/4 cup quinoa (uncooked)//11/2 cups vegetable broth//1 tsp ground cumin//1/4 tsp cayenne pepper//pepper//salt//1 cup corn kernels (frozen)//30 ozs black beans (rinsed and drained)//1/2 cup chopped fresh cilantro,TRUE,TRUE,TRUE,Beans
Oven Baked Salmon Fillets,"12 ozs fillet (salmon, skin on, or 6 ounces per person)//1 shallot (finely chopped, about 1 heaped tablespoon)//2 tbsps chopped parsley//2 tbsps basil (or other herb of your choice)//1 tsp dill (or 1 tablespoon fresh)//1 lemon (finely grated zest of a, 1 loosely packed tablespoon)//1 tbsp olive oil (or enough to moisten the herbs)//1 pinch sea salt (flaky)",TRUE,FALSE,FALSE,Fish
Amazingly Good and Healthy Tuna Salad,"1 (6 ounce) can tuna in water, drained//1/3 cup dried cranberries//1/2 sweet apple, cut into 1/4-inch pieces//2 tablespoons light mayonnaise//1 green onion, chopped//sea salt to taste//ground black pepper to taste//4 cups chopped fresh spinach",TRUE,FALSE,FALSE,Fish
Halibut Steaks,"1 tablespoon olive oil//1 small onion, halved and thinly sliced//1/2 bell pepper, sliced thinly//8 ounces sliced fresh mushrooms//1 clove chopped fresh garlic//2 medium zucchini, julienned//6 (6 ounce) halibut steaks//1/2 teaspoon dried basil//1/2 teaspoon salt, or to taste//1/2 teaspoon ground black pepper//1 medium tomato, thinly sliced",TRUE,FALSE,FALSE,Fish
Chicken Broccoli Ca - Unieng’s Style,"12 ounces boneless, skinless chicken breast halves, cut into bite-sized pieces//1 tablespoon oyster sauce//2 tablespoons dark soy sauce//3 tablespoons vegetable oil//2 cloves garlic, chopped//1 large onion, cut into rings//1/2 cup water//1 teaspoon ground black pepper//1 teaspoon white sugar//1/2 medium head bok choy, chopped//1 small head broccoli, chopped//1 tablespoon cornstarch, mixed with equal parts water",FALSE,FALSE,FALSE,Poultry
Slow Cooker Mongolian Beef,"1 pound flank steak, cut into bite-size pieces//1/4 cup cornstarch// //2 teaspoons olive oil//1 onion, thinly sliced//1 tablespoon minced garlic//3 large green onions, sliced diagonally into 1/2 inch pieces//1/2 cup soy sauce//1/2 cup water//1/2 cup brown sugar//1/2 teaspoon minced fresh ginger root//1/2 cup hoisin sauce",FALSE,FALSE,FALSE,Beef
"Quinoa Side Dish with Pine Nuts, Green Onions, and Cilantro","1 tbsp canola oil//1 quinoa (c, rinsed, unless the package says it does not need to be rinsed)//13/4 cups chicken stock//1/2 tsp salt (vege-sal, or a slightly smaller amount of)//3/4 cup pine nuts (or slivered almonds, toasted in a dry pan)//1/2 cup green onion (sliced)//2 tbsps chopped cilantro (finely, or flat-leaf parsley)",TRUE,TRUE,TRUE,Cereals
Asparagus Side Dish,"1 bunch asparagus (fresh, trimmed)//2/3 cup water//1/4 cup olive oil//1/2 cup grated parmesan cheese//10 grape tomatoes (halved)",TRUE,TRUE,FALSE,Vegetables
Zucchini “Noodles” with Pesto & Pine Nuts,"3 zucchini (large, about 2 ½ pounds*)//2 tbsps pesto (homemade or store-bought, best quality)//2 tbsps cheese (freshly grated Parmesan)//2 tbsps pine nuts (or chopped walnuts, toasted until golden*)//ground black pepper//salt//2 tsps extra virgin olive oil",TRUE,TRUE,FALSE,Vegetables
Simple Roasted Chickpea Snack,2 tbsps olive oil//1 tbsp ground cumin//1 tsp garlic powder//1/2 tsp chili powder//1 pinch sea salt//1 pinch black pepper (ground)//1 dash crushed red pepper//15 ozs chickpeas (rinsed and drained),TRUE,TRUE,TRUE,Legumes
Roasted Cauliflower Popcorn,"4 inches baguette (segment of a thin day-old)//1 head cauliflower (washed)//extra-virgin olive oil//1/2 tsp salt//2 cloves garlic (minced)//1 pepper (fresh red chile, minced)",FALSE,TRUE,TRUE,Vegetables
"Avocado, Tomato, Edamame, and Red Onion Salad with Cumin-Lime Vinaigrette","1 avocado (medium-sized, diced into bite-sized pieces)//1 tbsp fresh lime juice (to toss with avocado)//1 cup cherry tomatoes (diced)//3/4 cup edamame (shelled)//1/4 cup red onion (finely diced)//2 tbsps fresh lime juice//ground cumin (1/4 tsp.)//seasoning (1/4 tsp. Spike)//1/4 tsp salt (or vege-sal)//11/2 tbsps extra virgin olive oil",TRUE,TRUE,TRUE,Salads
Baked Sweet-Potato Chips,2 sweet potatoes (scrubbed and sliced 18 inch thick)//1 tbsp extra-virgin olive oil//1/2 tsp coarse salt (preferably sea)//1 lime (cut into wedges for serving),TRUE,TRUE,TRUE,Vegetables
Baked French Fries,1 potato (large)//1 tbsp olive oil//1 tbsp garlic//1 tsp black pepper//1 tbsp oregano//1 tsp mustard powder//1 tsp parsley//salt (to taste),TRUE,TRUE,TRUE,Vegetables
Watermelon Feta Salad with Mint,"71/2 lbs watermelon (seedless, chilled)//1/2 cup extra virgin olive oil//3 limes (juiced)//11/2 tsps salt//3/4 tsp black pepper//1 cup mint leaves (fresh chopped)//11/2 cups feta cheese (crumbled, goat or sheep milk)",TRUE,TRUE,FALSE,Fruits
Tuna Salad Lettuce Wraps with Capers and Tomatoes,"11 ozs tuna (good quality canned, i used tonno genova tuna packed in olive oil)//1/4 cup mayo (or light mayo)//dijon mustard (1 tsp.)//1 tbsp lemon juice//celery seed (1/4 tsp.)//1/4 tsp salt (vege-sal, or a slightly smaller amount of)//1/2 cup chopped celery (finely)//1 tbsp capers (chopped)//2 green onions (thinly sliced)//8 lettuce leaves (large, washed and dried, romaine, iceberg or butter lettuce will work for this)//1/2 cup cherry tomatoes (chopped, optional)",TRUE,FALSE,FALSE,Wraps
Vegan: Marinated Kale and Chickpea Salad With Sumac Onions,"1 bunch kale (tough inner stems discarded leaves roughly torn about 1 pound)//2 tbsps olive oil//kosher salt//1 red onion (thinly sliced)//1 tsp sumac berries (dried ground)//1/2 tsp toasted sesame seeds//1 tbsp juice (lemon)//1 clove garlic (grated on a microplane grater)//2 tsps dijon mustard//14 ozs white beans (chickpeas, drained and rinsed)//black pepper (freshly ground)",TRUE,TRUE,TRUE,Salads
Breakfast Frittata,"2 tsps vegetable oil (divided)//11/2 cups red peppers (or 1 1/2 cups green peppers, cut into strips)//1/2 cup onion (chopped)//1/3 cup green onion (sliced)//11/2 cups potatoes (small raw, very thinly sliced)//4 egg whites//1 large egg//2 tbsps skim milk//fresh parsley (to garnish, optional)",TRUE,TRUE,FALSE,Eggs
"Candied Walnut, Pear, and Leafy Green Salad","1/3 cup sugar//2/3 cup chopped walnuts (toasted)//cooking spray//1/2 tsp kosher salt (divided)//2 tbsps balsamic vinegar (white)//11/2 tsps dijon mustard//3 tbsps extra-virgin olive oil//1 tbsp capers (chopped)//4 cups green leaf lettuce (torn)//4 cups romaine lettuce (chopped)//4 cups radicchio (chopped)//1 anjou pear (ripe red, thinly sliced)//1/4 tsp black pepper (freshly ground)",TRUE,TRUE,TRUE,Salads
"Greek Yogurt with Berries, Nuts and Honey",6 ozs nonfat plain greek yogurt//1 tbsp honey//1/2 cup berries (fresh)//1 tbsp walnuts (crushed),TRUE,TRUE,FALSE,Yoghurt
Whole Wheat Greek Yogurt Pancakes,2 cups whole wheat pastry flour//2 tsps baking powder//11/2 tsps cinnamon//1/4 tsp salt//21/2 cups canned coconut milk (light)//6 ozs nonfat plain greek yogurt (container)//1 tbsp vanilla extract//11/2 tbsps honey,FALSE,TRUE,FALSE,Pancakes
Banana Yogurt Parfait with Maple Oat Topping,6 tbsps rolled oats//1 tbsp maple syrup (pure)//3/4 cup plain low-fat greek yogurt//1 banana (sliced),FALSE,TRUE,FALSE,Cereals
Quinoa with Mango and Curried Yogurt,"1/3 cup plain yogurt//1 tbsp fresh lime juice//2 tsps curry powder//1 tsp peeled fresh ginger (finely grated)//3/4 tsp salt//1/4 tsp black pepper//2 tbsps vegetable (peanut oil)//11/3 cups quinoa (7 12 ounce)//1 lb mango (peeled pitted and cut into 12 inch chunks 2 cups)//1 red bell pepper (cut into 14 inch dice)//1 jalapeno chile (fresh, seeded if desired for less heat and minced)//1/3 cup chopped fresh mint//1/2 cup peanuts (salted roasted, 2 12 ounces chopped)",TRUE,TRUE,FALSE,Cereals
Whole Grain Morning Glory Muffins,"11/2 cups whole wheat flour//1/2 cup flour (all-purpose)//1/4 cup ground flaxseed//7/8 cup sugar//2 tsps baking soda//2 tsps ground cinnamon//3/4 tsp table salt//1/2 tsp ground ginger//2 carrots (peeled and grated, about 1 cup)//1 tart apple (peeled, cored, and grated)//1/2 cup shredded coconut//1/2 cup chopped walnuts (or pecans)//1/2 cup dried cranberries//3 large eggs//2 bananas (mashed)//1/2 cup canola oil//1/4 cup olive oil//2 tbsps molasses//2 tsps pure vanilla extract",FALSE,TRUE,FALSE,Pastries
Low-Fat Blueberry Bran Muffins,11/2 cups wheat bran//1 cup nonfat milk//1/2 cup unsweetened applesauce//1 egg//2/3 cup brown sugar//1/2 tsp vanilla extract//1/2 cup all-purpose flour//1/2 cup wheat flour//1 tsp baking soda//1 tsp baking powder//1/2 tsp salt//1 cup blueberries,FALSE,TRUE,FALSE,Pastries
Steamed Asparagus with Poached Eggs,"2 bunches asparagus (medium sized, tough ends removed, about 36 medium spears)//4 large eggs//kosher salt//pepper//2 tbsps parmigiano-reggiano (freshly shaved)",TRUE,TRUE,FALSE,Eggs
Chinese Broccoli with Garlicky Ginger Miso Recipe,"1 lb chinese broccoli (gai lan)//1 tbsp cooking oil//1 tsp fresh ginger (grated)//1 clove garlic//1/2 tsp pepper (minced fresh hot chile)//1 tbsp miso (paste, or 2 tablespoons Miso & Easy)//2 tbsps water//1/4 tsp sesame oil (roasted)//1 tsp soy sauce",FALSE,TRUE,TRUE,Vegetables
Jamie Oliver’s Steamed Asian Chicken ,"1 chinese cabbage (savoy)//2 cloves garlic (peeled)//1 piece peeled fresh ginger (1-inch)//6 scallions (white and light green parts roughly chopped)//1/4 cup fresh cilantro (leaves)//11/2 chili peppers (fresh small red)//1 tbsp fish sauce//4 boneless skinless chicken (trimmed, thighs roughly chopped about 1 pound)//8 ozs water chestnuts//2 tbsps juice (teaspoons grated zest from 2 limes)//1 tsp sesame oil//dipping sauces (choice, prepared sweet chili, hoisin thinned with soy)//1 tbsp toasted sesame seeds",FALSE,FALSE,FALSE,Poultry
